REF_AREA_LABEL,TIME_PERIOD,GDP_Growth,Employment_Thousands,Sector
Zambia,2015,2.920375112179613,4532.10302734375,Sector: Total
Zambia,2015,2.920375112179613,3089.903564453125,Sector: Agriculture
Zambia,2015,2.920375112179613,99.40381622314452,Sector: Mining
Zambia,2015,2.920375112179613,180.85597229003903,Sector: Manufacturing
Zambia,2015,2.920375112179613,10.04257583618164,Sector: Utilities
Zambia,2015,2.920375112179613,35.701271057128906,Sector: Construction
Zambia,2015,2.920375112179613,795.2362060546875,Sector: Trade services
Zambia,2015,2.920375112179613,70.21607208251953,Sector: Transport services
Zambia,2015,2.920375112179613,47.95180130004883,Sector: Finance and business services
Zambia,2015,2.920375112179613,202.7915496826172,Sector: Other services
Zambia,2005,7.235599006555432,3145.96484375,Sector: Total
Zambia,2005,7.235599006555432,2318.5185546875,Sector: Agriculture
Zambia,2005,7.235599006555432,56.43354415893555,Sector: Mining
Zambia,2005,7.235599006555432,100.23046875,Sector: Manufacturing
Zambia,2005,7.235599006555432,10.033686637878418,Sector: Utilities
Zambia,2005,7.235599006555432,54.253395080566406,Sector: Construction
Zambia,2005,7.235599006555432,279.2037048339844,Sector: Trade services
Zambia,2005,7.235599006555432,47.00982284545898,Sector: Transport services
Zambia,2005,7.235599006555432,33.832908630371094,Sector: Finance and business services
Zambia,2005,7.235599006555432,246.4486846923828,Sector: Other services
Zambia,2014,4.693283163767049,4404.11181640625,Sector: Total
Zambia,2014,4.693283163767049,3001.907958984375,Sector: Agriculture
Zambia,2014,4.693283163767049,97.94571685791016,Sector: Mining
Zambia,2014,4.693283163767049,169.5878143310547,Sector: Manufacturing
Zambia,2014,4.693283163767049,10.879499435424805,Sector: Utilities
Zambia,2014,4.693283163767049,34.577239990234375,Sector: Construction
Zambia,2014,4.693283163767049,750.316650390625,Sector: Trade services
Zambia,2014,4.693283163767049,72.4445571899414,Sector: Transport services
Zambia,2014,4.693283163767049,45.36592102050781,Sector: Finance and business services
Zambia,2014,4.693283163767049,221.0862579345703,Sector: Other services
Zambia,2011,5.569252192630188,3873.101318359375,Sector: Total
Zambia,2011,5.569252192630188,2764.73876953125,Sector: Agriculture
Zambia,2011,5.569252192630188,92.48324584960938,Sector: Mining
Zambia,2011,5.569252192630188,138.1089324951172,Sector: Manufacturing
Zambia,2011,5.569252192630188,11.05874729156494,Sector: Utilities
Zambia,2011,5.569252192630188,48.01208114624024,Sector: Construction
Zambia,2011,5.569252192630188,486.10003662109375,Sector: Trade services
Zambia,2011,5.569252192630188,79.12836456298828,Sector: Transport services
Zambia,2011,5.569252192630188,38.93986511230469,Sector: Finance and business services
Zambia,2011,5.569252192630188,214.53121948242188,Sector: Other services
Zambia,2013,5.0575369504725245,4252.9794921875,Sector: Total
Zambia,2013,5.0575369504725245,2918.9404296875,Sector: Agriculture
Zambia,2013,5.0575369504725245,99.00550842285156,Sector: Mining
Zambia,2013,5.0575369504725245,157.34423828125,Sector: Manufacturing
Zambia,2013,5.0575369504725245,11.48276710510254,Sector: Utilities
Zambia,2013,5.0575369504725245,35.71797180175781,Sector: Construction
Zambia,2013,5.0575369504725245,693.45654296875,Sector: Trade services
Zambia,2013,5.0575369504725245,70.8640365600586,Sector: Transport services
Zambia,2013,5.0575369504725245,40.689083099365234,Sector: Finance and business services
Zambia,2013,5.0575369504725245,225.4787139892578,Sector: Other services
Zambia,2012,7.597381049019944,4047.559814453125,Sector: Total
Zambia,2012,7.597381049019944,2839.325439453125,Sector: Agriculture
Zambia,2012,7.597381049019944,94.4126205444336,Sector: Mining
Zambia,2012,7.597381049019944,146.4385528564453,Sector: Manufacturing
Zambia,2012,7.597381049019944,10.946913719177246,Sector: Utilities
Zambia,2012,7.597381049019944,42.28744125366211,Sector: Construction
Zambia,2012,7.597381049019944,560.097412109375,Sector: Trade services
Zambia,2012,7.597381049019944,84.87567138671875,Sector: Transport services
Zambia,2012,7.597381049019944,42.07407760620117,Sector: Finance and business services
Zambia,2012,7.597381049019944,227.10166931152344,Sector: Other services
United States,1999,4.788425048367458,138621.40625,Sector: Total
United States,1999,4.788425048367458,3407.176,Sector: Agriculture
United States,1999,4.788425048367458,422.094,Sector: Mining
United States,1999,4.788425048367458,21265.751,Sector: Manufacturing
United States,1999,4.788425048367458,1812.112,Sector: Utilities
United States,1999,4.788425048367458,10284.864,Sector: Construction
United States,1999,4.788425048367458,28248.185546875,Sector: Trade services
United States,1999,4.788425048367458,13258.358,Sector: Transport services
United States,1999,4.788425048367458,21652.482421875,Sector: Finance and business services
United States,1999,4.788425048367458,38270.390625,Sector: Other services
Uruguay,1999,-1.520945919920365,1352.093994140625,Sector: Total
Uruguay,1999,-1.520945919920365,154.986,Sector: Agriculture
Uruguay,1999,-1.520945919920365,1.819,Sector: Mining
Uruguay,1999,-1.520945919920365,193.594,Sector: Manufacturing
Uruguay,1999,-1.520945919920365,13.25,Sector: Utilities
Uruguay,1999,-1.520945919920365,79.96,Sector: Construction
Uruguay,1999,-1.520945919920365,292.27899169921875,Sector: Trade services
Uruguay,1999,-1.520945919920365,82.71,Sector: Transport services
Uruguay,1999,-1.520945919920365,84.48200225830078,Sector: Finance and business services
Uruguay,1999,-1.520945919920365,449.0140075683594,Sector: Other services
Zambia,1999,4.650189746374096,2754.06884765625,Sector: Total
Zambia,1999,4.650189746374096,1994.5858154296875,Sector: Agriculture
Zambia,1999,4.650189746374096,33.33429336547852,Sector: Mining
Zambia,1999,4.650189746374096,76.11548614501953,Sector: Manufacturing
Zambia,1999,4.650189746374096,11.110343933105469,Sector: Utilities
Zambia,1999,4.650189746374096,34.56175994873047,Sector: Construction
Zambia,1999,4.650189746374096,172.147216796875,Sector: Trade services
Zambia,1999,4.650189746374096,52.3178825378418,Sector: Transport services
Zambia,1999,4.650189746374096,28.79935073852539,Sector: Finance and business services
Zambia,1999,4.650189746374096,351.0967712402344,Sector: Other services
Zambia,2004,7.032395115152184,3046.10498046875,Sector: Total
Zambia,2004,7.032395115152184,2251.722412109375,Sector: Agriculture
Zambia,2004,7.032395115152184,52.70701217651367,Sector: Mining
Zambia,2004,7.032395115152184,97.00200653076172,Sector: Manufacturing
Zambia,2004,7.032395115152184,9.930405616760254,Sector: Utilities
Zambia,2004,7.032395115152184,49.34630584716797,Sector: Construction
Zambia,2004,7.032395115152184,262.4339294433594,Sector: Trade services
Zambia,2004,7.032395115152184,45.40273666381836,Sector: Transport services
Zambia,2004,7.032395115152184,32.81097412109375,Sector: Finance and business services
Zambia,2004,7.032395115152184,244.74920654296875,Sector: Other services
Canada,2016,1.0385509198932257,18628.814453125,Sector: Total
Canada,2016,1.0385509198932257,309.14505825995184,Sector: Agriculture
Canada,2016,1.0385509198932257,280.428604880643,Sector: Mining
Canada,2016,1.0385509198932257,1739.5455956116814,Sector: Manufacturing
Canada,2016,1.0385509198932257,200.83970764763967,Sector: Utilities
Canada,2016,1.0385509198932257,1406.3835756505568,Sector: Construction
Canada,2016,1.0385509198932257,3804.860855547135,Sector: Trade services
Canada,2016,1.0385509198932257,1275.0579880911528,Sector: Transport services
Canada,2016,1.0385509198932257,2850.419440879723,Sector: Finance and business services
Canada,2016,1.0385509198932257,6762.132654432049,Sector: Other services
Chile,2016,1.7530387490709956,8245.6943359375,Sector: Total
Chile,2016,1.7530387490709956,781.717,Sector: Agriculture
Chile,2016,1.7530387490709956,203.965,Sector: Mining
Chile,2016,1.7530387490709956,907.29,Sector: Manufacturing
Chile,2016,1.7530387490709956,66.254,Sector: Utilities
Chile,2016,1.7530387490709956,719.907,Sector: Construction
Chile,2016,1.7530387490709956,1998.4630126953125,Sector: Trade services
Chile,2016,1.7530387490709956,619.093,Sector: Transport services
Chile,2016,1.7530387490709956,693.3209838867188,Sector: Finance and business services
Chile,2016,1.7530387490709956,2255.68408203125,Sector: Other services
China,2016,6.773688686772701,774896.75,Sector: Total
China,2016,6.773688686772701,213190.65625,Sector: Agriculture
China,2016,6.773688686772701,6690.15771484375,Sector: Mining
China,2016,6.773688686772701,145027.75,Sector: Manufacturing
China,2016,6.773688686772701,3434.785400390625,Sector: Utilities
China,2016,6.773688686772701,73139.5078125,Sector: Construction
China,2016,6.773688686772701,102816.2265625,Sector: Trade services
China,2016,6.773688686772701,37779.76953125,Sector: Transport services
China,2016,6.773688686772701,12870.95703125,Sector: Finance and business services
China,2016,6.773688686772701,179946.921875,Sector: Other services
Colombia,2016,2.0873825016279426,23810.7890625,Sector: Total
Colombia,2016,2.0873825016279426,3811.237,Sector: Agriculture
Colombia,2016,2.0873825016279426,184.883,Sector: Mining
Colombia,2016,2.0873825016279426,2816.41,Sector: Manufacturing
Colombia,2016,2.0873825016279426,118.492,Sector: Utilities
Colombia,2016,2.0873825016279426,1502.682,Sector: Construction
Colombia,2016,2.0873825016279426,6572.43505859375,Sector: Trade services
Colombia,2016,2.0873825016279426,1928.736,Sector: Transport services
Colombia,2016,2.0873825016279426,2248.160888671875,Sector: Finance and business services
Colombia,2016,2.0873825016279426,4627.7529296875,Sector: Other services
Costa Rica,2016,4.204323207751841,2050.68994140625,Sector: Total
Costa Rica,2016,4.204323207751841,250.472,Sector: Agriculture
Costa Rica,2016,4.204323207751841,1.343,Sector: Mining
Costa Rica,2016,4.204323207751841,209.998,Sector: Manufacturing
Costa Rica,2016,4.204323207751841,38.472,Sector: Utilities
Costa Rica,2016,4.204323207751841,131.812,Sector: Construction
Costa Rica,2016,4.204323207751841,593.3140258789062,Sector: Trade services
Costa Rica,2016,4.204323207751841,164.249,Sector: Transport services
Costa Rica,2016,4.204323207751841,228.9010009765625,Sector: Finance and business services
Costa Rica,2016,4.204323207751841,432.1289978027344,Sector: Other services
Honduras,2016,3.892972197264129,3821.032958984375,Sector: Total
Honduras,2016,3.892972197264129,1045.215,Sector: Agriculture
Honduras,2016,3.892972197264129,8.242,Sector: Mining
Honduras,2016,3.892972197264129,574.85,Sector: Manufacturing
Honduras,2016,3.892972197264129,31.661,Sector: Utilities
